Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,6.560000,6.580000,6.530000,6.540000,5.740327,739500
2015-10-27,6.490000,6.510000,6.460000,6.490000,5.696440,669300
2015-10-28,6.510000,6.590000,6.510000,6.580000,5.775436,639500
2015-10-29,6.480000,6.490000,6.440000,6.460000,5.670108,582500
2015-10-30,6.540000,6.540000,6.440000,6.470000,5.678886,731500
2015-11-02,6.390000,6.490000,6.380000,6.480000,5.687663,779600
2015-11-03,6.440000,6.490000,6.440000,6.470000,5.678886,962000
2015-11-04,6.470000,6.500000,6.440000,6.460000,5.670108,797800
2015-11-05,6.500000,6.540000,6.470000,6.500000,5.705218,536700
2015-11-06,6.500000,6.550000,6.470000,6.520000,5.722772,1327800
2015-11-09,6.580000,6.670000,6.570000,6.620000,5.810545,1191800
2015-11-10,6.720000,6.740000,6.690000,6.710000,5.889540,1657000
2015-11-11,6.760000,6.780000,6.720000,6.730000,5.907095,539600
2015-11-12,6.620000,6.620000,6.550000,6.560000,5.757882,1198500
2015-11-13,6.790000,6.870000,6.740000,6.830000,5.994868,3499200
2015-11-16,6.710000,6.790000,6.670000,6.790000,5.959758,1304900
2015-11-17,6.770000,6.820000,6.740000,6.770000,5.942204,1897300
2015-11-18,6.750000,6.790000,6.740000,6.780000,5.950981,1003000
2015-11-19,6.810000,6.830000,6.770000,6.770000,5.942204,850100
2015-11-20,6.770000,6.800000,6.730000,6.730000,5.907095,1311700
2015-11-23,6.720000,6.760000,6.720000,6.740000,5.915871,1029400
2015-11-24,6.690000,6.710000,6.630000,6.680000,5.863208,1348400
2015-11-25,6.590000,6.620000,6.570000,6.590000,5.784213,733300
2015-11-27,6.550000,6.580000,6.550000,6.570000,5.766658,366800
2015-11-30,6.500000,6.500000,6.440000,6.460000,5.670108,911300
2015-12-01,6.540000,6.580000,6.540000,6.580000,5.775436,654400
2015-12-02,6.580000,6.610000,6.520000,6.530000,5.731550,591800
2015-12-03,6.570000,6.570000,6.440000,6.460000,5.670108,1055300
2015-12-04,6.510000,6.600000,6.500000,6.590000,5.784213,770300
2015-12-07,6.530000,6.540000,6.480000,6.520000,5.722772,873200
2015-12-08,6.420000,6.430000,6.360000,6.380000,5.599891,1082600
2015-12-09,6.390000,6.460000,6.300000,6.340000,5.564782,1634200
2015-12-10,6.430000,6.470000,6.400000,6.410000,5.626223,1372300
2015-12-11,6.250000,6.250000,6.190000,6.200000,5.441900,1432800
2015-12-14,6.200000,6.300000,6.190000,6.260000,5.494564,2463100
2015-12-15,6.220000,6.280000,6.210000,6.230000,5.468232,2522000
2015-12-16,6.360000,6.440000,6.320000,6.430000,5.643777,1581700
2015-12-17,6.400000,6.400000,6.320000,6.340000,5.564782,1150400
2015-12-18,6.210000,6.220000,6.160000,6.180000,5.424345,1066700
2015-12-21,6.200000,6.210000,6.110000,6.170000,5.415569,1218200
2015-12-22,6.230000,6.240000,6.170000,6.230000,5.468232,1272400
2015-12-23,6.290000,6.380000,6.280000,6.360000,5.582336,1149300
2015-12-24,6.290000,6.350000,6.280000,6.350000,5.573559,564300
2015-12-28,6.240000,6.280000,6.220000,6.280000,5.512119,1086200
2015-12-29,6.350000,6.390000,6.350000,6.370000,5.591113,893200
2015-12-30,6.300000,6.320000,6.280000,6.300000,5.529673,516500
2015-12-31,6.260000,6.260000,6.210000,6.220000,5.459455,452100
2016-01-04,6.150000,6.190000,6.100000,6.160000,5.406791,1305500
2016-01-05,6.240000,6.260000,6.190000,6.240000,5.477008,799700
2016-01-06,6.120000,6.150000,6.080000,6.130000,5.380459,780300
2016-01-07,6.030000,6.080000,5.970000,5.990000,5.257578,1428100
2016-01-08,6.000000,6.010000,5.820000,5.820000,5.108365,900800
2016-01-11,5.890000,5.920000,5.820000,5.900000,5.178582,1291600
2016-01-12,5.900000,5.900000,5.700000,5.790000,5.082032,20421500
2016-01-13,5.880000,5.890000,5.720000,5.730000,5.029369,4677000
2016-01-14,5.760000,5.880000,5.730000,5.860000,5.143473,1184900
2016-01-15,5.580000,5.610000,5.520000,5.580000,4.897710,1946800
2016-01-19,5.520000,5.530000,5.420000,5.470000,4.801160,1396800
2016-01-20,5.270000,5.300000,5.140000,5.270000,4.625615,2022700
2016-01-21,5.110000,5.240000,5.090000,5.190000,4.555397,1633400
2016-01-22,5.270000,5.390000,5.260000,5.380000,4.722165,1362900
2016-01-25,5.240000,5.260000,5.190000,5.200000,4.564175,1561900
2016-01-26,5.190000,5.260000,5.180000,5.230000,4.590505,1899100
2016-01-27,5.310000,5.410000,5.260000,5.290000,4.643169,1762300
2016-01-28,5.310000,5.330000,5.200000,5.240000,4.599283,3729600
2016-01-29,5.000000,5.070000,4.950000,5.070000,4.450070,3191100
2016-02-01,4.830000,4.870000,4.790000,4.840000,4.248193,2695600
2016-02-02,4.770000,4.770000,4.640000,4.660000,4.090203,3160500
2016-02-03,4.640000,4.650000,4.470000,4.540000,3.984875,7240000
2016-02-04,4.630000,4.650000,4.550000,4.590000,4.028762,3665100
2016-02-05,4.590000,4.590000,4.470000,4.470000,3.923434,2023200
2016-02-08,4.430000,4.450000,4.360000,4.420000,3.879548,3287000
2016-02-09,4.200000,4.250000,4.140000,4.180000,3.668894,2855300
2016-02-10,4.080000,4.130000,4.030000,4.050000,3.554789,2741100
2016-02-11,3.950000,3.960000,3.860000,3.900000,3.423131,2602800
2016-02-12,4.000000,4.110000,3.980000,4.110000,3.607453,7498600
2016-02-16,4.290000,4.310000,4.250000,4.270000,3.747890,2892900
2016-02-17,4.310000,4.350000,4.280000,4.310000,3.782999,3004800
2016-02-18,4.370000,4.370000,4.280000,4.310000,3.782999,3540400
2016-02-19,4.220000,4.250000,4.220000,4.240000,3.721557,1481300
2016-02-22,4.250000,4.270000,4.210000,4.240000,3.721557,1524700
2016-02-23,4.160000,4.200000,4.130000,4.140000,3.633785,1768600
2016-02-24,4.170000,4.250000,4.140000,4.220000,3.704003,1132000
2016-02-25,4.280000,4.330000,4.240000,4.320000,3.791775,2205200
2016-02-26,4.350000,4.350000,4.270000,4.300000,3.774221,1104400
2016-02-29,4.310000,4.310000,4.280000,4.290000,3.765444,1277500
2016-03-01,4.290000,4.400000,4.280000,4.380000,3.844440,2395700
2016-03-02,4.450000,4.480000,4.430000,4.480000,3.932212,1034500
2016-03-03,4.770000,4.820000,4.750000,4.810000,4.221861,2547100
2016-03-04,4.890000,4.910000,4.830000,4.860000,4.265748,3447900
2016-03-07,4.810000,4.830000,4.790000,4.820000,4.230639,1843600
2016-03-08,4.740000,4.740000,4.660000,4.680000,4.107757,1533600
2016-03-09,4.680000,4.680000,4.600000,4.630000,4.063871,934400
2016-03-10,4.700000,4.750000,4.590000,4.670000,4.098979,1232600
2016-03-11,4.860000,4.920000,4.850000,4.900000,4.300856,1602900
2016-03-14,5.040000,5.060000,5.000000,5.030000,4.414961,1871800
2016-03-15,4.950000,4.960000,4.890000,4.960000,4.353521,2086500
2016-03-16,4.790000,4.810000,4.740000,4.810000,4.221861,4809900
2016-03-17,4.820000,4.930000,4.800000,4.910000,4.309634,2097200
2016-03-18,4.860000,4.900000,4.850000,4.890000,4.292079,1172200
2016-03-21,4.890000,4.940000,4.840000,4.920000,4.318411,1762800
2016-03-22,4.880000,4.950000,4.870000,4.910000,4.309634,1809100
2016-03-23,4.840000,4.840000,4.750000,4.770000,4.186752,1620300
2016-03-24,4.630000,4.630000,4.580000,4.630000,4.063871,1163200
2016-03-28,4.670000,4.710000,4.650000,4.700000,4.125311,897300
2016-03-29,4.610000,4.680000,4.570000,4.680000,4.185600,1528200
2016-03-30,4.560000,4.600000,4.540000,4.570000,4.087221,976100
2016-03-31,4.570000,4.640000,4.570000,4.590000,4.105108,937500
2016-04-01,4.490000,4.550000,4.480000,4.520000,4.042503,1006300
2016-04-04,4.540000,4.560000,4.500000,4.510000,4.033559,1128200
2016-04-05,4.360000,4.360000,4.310000,4.330000,3.872574,1632400
2016-04-06,4.360000,4.400000,4.310000,4.400000,3.935179,1100200
2016-04-07,4.370000,4.380000,4.300000,4.350000,3.890461,892400
2016-04-08,4.490000,4.530000,4.460000,4.480000,4.006729,1021000
2016-04-11,4.430000,4.440000,4.380000,4.390000,3.926235,883300
2016-04-12,4.640000,4.720000,4.610000,4.680000,4.185600,3004600
2016-04-13,4.860000,4.910000,4.850000,4.900000,4.382359,1906300
2016-04-14,4.900000,4.930000,4.870000,4.910000,4.391303,1164700
2016-04-15,4.830000,4.840000,4.800000,4.810000,4.301867,1259300
2016-04-18,4.770000,4.860000,4.740000,4.820000,4.310811,1196200
2016-04-19,5.030000,5.070000,5.000000,5.020000,4.489682,839100
2016-04-20,4.990000,5.040000,4.960000,5.020000,4.489682,1083300
2016-04-21,4.920000,4.950000,4.880000,4.880000,4.364472,1084400
2016-04-22,5.210000,5.300000,5.210000,5.290000,4.731159,3031500
2016-04-25,5.230000,5.260000,5.170000,5.180000,4.632779,3297300
2016-04-26,5.050000,5.080000,5.020000,5.080000,4.543344,1852000
2016-04-27,5.010000,5.020000,4.950000,5.010000,4.480738,1264600
2016-04-28,4.750000,4.790000,4.640000,4.650000,4.158770,1703600
2016-04-29,4.640000,4.650000,4.560000,4.600000,4.114051,1214700
2016-05-02,4.700000,4.720000,4.680000,4.710000,4.212431,928900
2016-05-03,4.620000,4.640000,4.600000,4.610000,4.122995,906500
2016-05-04,4.590000,4.620000,4.560000,4.580000,4.096164,1233700
2016-05-05,4.590000,4.620000,4.580000,4.590000,4.105108,979000
2016-05-06,4.550000,4.590000,4.520000,4.560000,4.078277,1028800
2016-05-09,4.590000,4.620000,4.550000,4.570000,4.087221,781300
2016-05-10,4.640000,4.710000,4.630000,4.710000,4.212431,925000
2016-05-11,4.640000,4.660000,4.590000,4.630000,4.140882,982900
2016-05-12,4.690000,4.700000,4.610000,4.640000,4.149825,793800
2016-05-13,4.570000,4.600000,4.500000,4.510000,4.033559,1124700
2016-05-16,4.590000,4.730000,4.580000,4.580000,4.096164,1396900
2016-05-17,4.570000,4.630000,4.550000,4.580000,4.096164,1299700
2016-05-18,4.770000,4.840000,4.740000,4.790000,4.283979,2215500
2016-05-19,4.790000,4.810000,4.720000,4.760000,4.257149,1034500
2016-05-20,4.810000,4.840000,4.780000,4.810000,4.301867,1250600
2016-05-23,4.840000,4.860000,4.820000,4.830000,4.319754,603300
2016-05-24,4.830000,4.870000,4.800000,4.860000,4.346585,1510300
2016-05-25,4.890000,4.950000,4.880000,4.930000,4.409190,1888800
2016-05-26,4.890000,4.920000,4.870000,4.910000,4.391303,971300
2016-05-27,4.890000,4.930000,4.880000,4.930000,4.409190,1168300
2016-05-31,4.940000,4.950000,4.880000,4.910000,4.391303,1576400
2016-06-01,4.890000,4.890000,4.860000,4.880000,4.364472,862200
2016-06-02,4.800000,4.850000,4.770000,4.820000,4.310811,1220000
2016-06-03,4.830000,4.860000,4.780000,4.830000,4.319754,925200
2016-06-06,4.830000,4.910000,4.830000,4.890000,4.373415,1215800
2016-06-07,4.920000,4.970000,4.920000,4.940000,4.418134,1300000
2016-06-08,5.020000,5.050000,5.000000,5.010000,4.480738,766700
2016-06-09,4.870000,4.870000,4.810000,4.840000,4.328698,1317500
2016-06-10,4.810000,4.850000,4.770000,4.840000,4.328698,2082300
2016-06-13,4.690000,4.740000,4.660000,4.660000,4.167714,962100
2016-06-14,4.590000,4.610000,4.540000,4.570000,4.087221,1570700
2016-06-15,4.600000,4.650000,4.590000,4.590000,4.105108,1187200
2016-06-16,4.620000,4.650000,4.580000,4.640000,4.149825,1021100
2016-06-17,4.630000,4.710000,4.610000,4.680000,4.185600,1922500
2016-06-20,4.770000,4.820000,4.750000,4.760000,4.257149,620100
2016-06-21,4.800000,4.850000,4.780000,4.820000,4.310811,1178600
2016-06-22,4.770000,4.820000,4.740000,4.740000,4.239261,604300
2016-06-23,4.880000,4.920000,4.870000,4.910000,4.391303,1413400
2016-06-24,4.620000,4.730000,4.610000,4.670000,4.176657,1248600
2016-06-27,4.470000,4.480000,4.340000,4.390000,3.926235,1799100
2016-06-28,4.440000,4.480000,4.420000,4.440000,3.970955,1227800
2016-06-29,4.500000,4.560000,4.470000,4.530000,4.051446,1826600
2016-06-30,4.470000,4.480000,4.400000,4.430000,3.962010,1639000
2016-07-01,4.410000,4.450000,4.390000,4.420000,3.953067,1230900
2016-07-05,4.360000,4.360000,4.240000,4.290000,3.836800,3644900
2016-07-06,4.210000,4.290000,4.160000,4.280000,3.827857,2690100
2016-07-07,4.290000,4.330000,4.240000,4.280000,3.827857,958800
2016-07-08,4.290000,4.370000,4.280000,4.340000,3.881518,1203300
2016-07-11,4.480000,4.480000,4.420000,4.440000,3.970955,2295500
2016-07-12,4.610000,4.710000,4.600000,4.680000,4.185600,3503400
2016-07-13,4.800000,4.810000,4.740000,4.810000,4.301867,2129700
2016-07-14,4.800000,4.820000,4.750000,4.790000,4.283979,2216500
2016-07-15,4.900000,4.960000,4.890000,4.930000,4.409190,1806200
2016-07-18,4.920000,4.990000,4.900000,4.970000,4.444964,1277200
2016-07-19,4.840000,4.900000,4.840000,4.880000,4.364472,799000
2016-07-20,4.850000,4.860000,4.800000,4.830000,4.319754,2398100
2016-07-21,4.840000,4.850000,4.790000,4.800000,4.292923,1345400
2016-07-22,4.850000,4.850000,4.820000,4.820000,4.310811,401400
2016-07-25,4.780000,4.790000,4.760000,4.780000,4.275036,679200
2016-07-26,4.730000,4.760000,4.700000,4.710000,4.212431,626800
2016-07-27,4.710000,4.730000,4.680000,4.720000,4.221375,988900
2016-07-28,4.620000,4.660000,4.600000,4.650000,4.158770,943800
2016-07-29,5.000000,5.100000,4.990000,5.100000,4.561231,5280100
2016-08-01,5.200000,5.340000,5.170000,5.170000,4.623837,1809400
2016-08-02,5.010000,5.030000,4.900000,4.940000,4.418134,2025000
2016-08-03,4.850000,4.850000,4.810000,4.850000,4.337641,827400
2016-08-04,4.930000,4.980000,4.920000,4.960000,4.436021,965700
2016-08-05,4.980000,5.040000,4.960000,5.030000,4.498626,1253400
2016-08-08,5.130000,5.270000,5.130000,5.220000,4.668555,5191500
2016-08-09,5.230000,5.260000,5.200000,5.240000,4.686441,562600
2016-08-10,5.250000,5.270000,5.220000,5.250000,4.695385,957500
2016-08-11,5.280000,5.340000,5.250000,5.320000,4.757990,1662800
2016-08-12,5.230000,5.260000,5.190000,5.230000,4.677497,1513000
2016-08-15,5.190000,5.260000,5.180000,5.210000,4.659610,867100
2016-08-16,5.160000,5.210000,5.160000,5.160000,4.614892,883000
2016-08-17,5.270000,5.320000,5.270000,5.300000,4.740103,460000
2016-08-18,5.280000,5.330000,5.270000,5.280000,4.722216,438400
2016-08-19,5.300000,5.310000,5.250000,5.280000,4.722216,352200
2016-08-22,5.230000,5.270000,5.210000,5.270000,4.713272,640200
2016-08-23,5.270000,5.270000,5.220000,5.220000,4.668555,529400
2016-08-24,5.240000,5.240000,5.190000,5.200000,4.650667,403400
2016-08-25,5.200000,5.200000,5.170000,5.200000,4.650667,305900
2016-08-26,5.200000,5.210000,5.110000,5.160000,4.614892,556300
2016-08-29,5.200000,5.250000,5.200000,5.250000,4.695385,720700
2016-08-30,5.280000,5.340000,5.280000,5.340000,4.775877,1755300
2016-08-31,5.460000,5.520000,5.410000,5.510000,4.927918,3959000
2016-09-01,5.580000,5.610000,5.510000,5.610000,5.017354,4194800
2016-09-02,5.630000,5.710000,5.620000,5.640000,5.044185,1830200
2016-09-06,5.520000,5.540000,5.450000,5.490000,4.910031,1015100
2016-09-07,5.440000,5.440000,5.410000,5.430000,4.856369,820400
2016-09-08,5.350000,5.380000,5.340000,5.350000,4.784821,1276900
2016-09-09,5.320000,5.370000,5.280000,5.290000,4.731159,2916200
2016-09-12,5.240000,5.300000,5.230000,5.290000,4.731159,615300
2016-09-13,5.180000,5.180000,5.050000,5.060000,4.525456,3874300
2016-09-14,4.970000,5.000000,4.920000,4.930000,4.409190,1449900
2016-09-15,4.910000,4.970000,4.870000,4.930000,4.409190,1409500
2016-09-16,5.000000,5.010000,4.940000,4.960000,4.436021,1231500
2016-09-19,4.990000,5.030000,4.950000,4.980000,4.453907,888900
2016-09-20,5.110000,5.110000,5.040000,5.050000,4.516513,6070000
2016-09-21,5.390000,5.470000,5.380000,5.460000,4.883200,2656600
2016-09-22,5.530000,5.560000,5.460000,5.520000,4.936862,2303300
2016-09-23,5.400000,5.420000,5.360000,5.400000,4.829538,857000
2016-09-26,5.290000,5.320000,5.260000,5.290000,4.731159,2424500
2016-09-27,5.230000,5.330000,5.220000,5.220000,4.668555,3220200
2016-09-28,5.130000,5.130000,4.990000,5.070000,4.604138,2504800
2016-09-29,5.090000,5.100000,4.960000,4.970000,4.513326,2589200
2016-09-30,4.990000,5.050000,4.960000,5.050000,4.585976,2683600
2016-10-03,5.000000,5.010000,4.960000,5.000000,4.540570,775400
2016-10-04,5.050000,5.060000,5.000000,5.030000,4.567814,650600
2016-10-05,5.080000,5.110000,5.060000,5.090000,4.622300,773700
2016-10-06,5.090000,5.090000,5.040000,5.070000,4.604138,411000
2016-10-07,5.060000,5.070000,5.000000,5.050000,4.585976,683800
2016-10-10,5.060000,5.110000,5.060000,5.100000,4.631381,1429900
2016-10-11,5.020000,5.040000,4.950000,4.970000,4.513326,2382400
2016-10-12,4.930000,4.940000,4.870000,4.890000,4.440677,1140100
2016-10-13,4.870000,4.880000,4.830000,4.870000,4.422515,901900
2016-10-14,4.890000,4.920000,4.860000,4.870000,4.422515,1098500
2016-10-17,4.890000,4.920000,4.870000,4.890000,4.440677,483600
2016-10-18,4.920000,4.930000,4.890000,4.930000,4.477002,675900
2016-10-19,4.930000,4.980000,4.930000,4.950000,4.495163,496500
2016-10-20,5.010000,5.060000,4.980000,5.040000,4.576894,1201500
2016-10-21,5.010000,5.040000,5.000000,5.030000,4.567814,473500
2016-10-24,5.010000,5.030000,5.000000,5.020000,4.558732,398000
2016-10-25,5.040000,5.090000,5.030000,5.070000,4.604138,959900
2016-10-26,5.060000,5.090000,5.040000,5.070000,4.604138,564700
2016-10-27,5.090000,5.140000,5.070000,5.140000,4.667706,576400
2016-10-28,5.150000,5.150000,5.100000,5.120000,4.649543,503600
2016-10-31,5.150000,5.160000,5.140000,5.150000,4.676787,378600
2016-11-01,5.160000,5.180000,5.100000,5.160000,4.685868,735600
2016-11-02,5.110000,5.110000,5.020000,5.050000,4.585976,1927700
2016-11-03,5.080000,5.100000,5.040000,5.060000,4.595056,1070500
2016-11-04,4.980000,5.010000,4.960000,4.970000,4.513326,699100
2016-11-07,5.040000,5.070000,5.030000,5.060000,4.595056,2410300
2016-11-08,5.030000,5.150000,5.030000,5.100000,4.631381,972400
2016-11-09,4.980000,5.150000,4.980000,5.110000,4.640463,4407300
2016-11-10,5.260000,5.370000,5.260000,5.340000,4.849329,3194700
2016-11-11,5.650000,5.750000,5.620000,5.750000,5.221655,2946900
2016-11-14,5.810000,6.000000,5.800000,5.950000,5.403278,2246600
2016-11-15,5.950000,5.990000,5.870000,5.990000,5.439603,2338000
2016-11-16,6.220000,6.230000,6.120000,6.150000,5.584901,1851200
2016-11-17,6.130000,6.180000,6.120000,6.180000,5.612144,1100700
2016-11-18,6.020000,6.020000,5.920000,5.950000,5.403278,1271000
2016-11-21,6.080000,6.150000,6.020000,6.130000,5.566738,2036100
2016-11-22,6.110000,6.220000,6.100000,6.210000,5.639388,1973600
2016-11-23,6.100000,6.260000,6.080000,6.250000,5.675713,3528500
2016-11-25,5.840000,5.900000,5.830000,5.900000,5.357872,1861900
2016-11-28,5.960000,6.000000,5.940000,5.970000,5.421441,2447100
2016-11-29,6.010000,6.030000,5.940000,5.950000,5.403278,3546100
2016-11-30,5.960000,6.040000,5.960000,6.000000,5.448684,1548000
2016-12-01,6.020000,6.100000,6.000000,6.020000,5.466846,1767700
2016-12-02,6.340000,6.360000,6.260000,6.310000,5.730199,2194800
2016-12-05,6.300000,6.330000,6.260000,6.310000,5.730199,1262500
2016-12-06,6.300000,6.370000,6.270000,6.360000,5.775605,1462300
2016-12-07,6.440000,6.480000,6.420000,6.460000,5.866416,1940000
2016-12-08,6.540000,6.610000,6.540000,6.590000,5.984471,1601600
2016-12-09,6.660000,6.700000,6.650000,6.670000,6.057121,1873100
2016-12-12,6.480000,6.540000,6.420000,6.430000,5.839173,1852000
2016-12-13,6.470000,6.500000,6.420000,6.450000,5.857335,1672100
2016-12-14,6.450000,6.570000,6.410000,6.450000,5.857335,1894900
2016-12-15,6.430000,6.530000,6.410000,6.500000,5.902741,2741000
2016-12-16,6.490000,6.500000,6.420000,6.430000,5.839173,1097500
2016-12-19,6.440000,6.460000,6.390000,6.430000,5.839173,1433700
2016-12-20,6.360000,6.400000,6.340000,6.370000,5.784686,1537300
2016-12-21,6.340000,6.350000,6.300000,6.320000,5.739281,773500
2016-12-22,6.320000,6.330000,6.270000,6.280000,5.702956,1881800
2016-12-23,6.290000,6.310000,6.270000,6.300000,5.721118,324900
2016-12-27,6.300000,6.300000,6.250000,6.280000,5.702956,537300
2016-12-28,6.240000,6.250000,6.190000,6.200000,5.630307,617900
2016-12-29,6.120000,6.140000,6.070000,6.100000,5.539495,613100
2016-12-30,6.150000,6.170000,6.120000,6.160000,5.593982,981100
2017-01-03,6.160000,6.250000,6.160000,6.230000,5.657550,1038100
2017-01-04,6.290000,6.390000,6.280000,6.380000,5.793767,1236100
2017-01-05,6.410000,6.440000,6.360000,6.410000,5.821011,943100
2017-01-06,6.350000,6.400000,6.330000,6.370000,5.784686,992300
2017-01-09,6.370000,6.370000,6.300000,6.310000,5.730199,633300
2017-01-10,6.280000,6.330000,6.260000,6.280000,5.702956,564400
2017-01-11,6.320000,6.360000,6.290000,6.350000,5.766524,1379300
2017-01-12,6.350000,6.380000,6.260000,6.320000,5.739281,1473500
2017-01-13,6.340000,6.370000,6.300000,6.340000,5.757442,587600
2017-01-17,6.300000,6.330000,6.220000,6.260000,5.684793,1941800
2017-01-18,6.260000,6.270000,6.190000,6.270000,5.693874,792100
